CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0678927364917448,2.315174135785353,0.06257340977853681,6.375226927912668,0.6303678394073454,0.8612020628926688,2.3041209535159033,30.920432694823496,44.52124983335148,0.318180016193054,0.4157686081599343,0.07263982621824797,10060.842992104657,0.10671947556330308,-30.17059116927626,1.3332313824504143,0.21793769861028128,0.04133479613805735,21,3,60,SteamLP,0.9345943036374202,241,5,CCSproblem,Monsteros
1.1228655147065911,3.663285848267249,0.08951040325126541,6.822907935893802,0.6895573509585806,0.8998772549673373,1.861983115975954,84.41358673483172,79.61155018532381,0.3204700391975832,0.380937003360456,0.0704439526061688,10099.073880420667,0.09362486122605279,-30.449048982427417,1.4633006367229557,0.30404300173888943,0.02489952073702476,30,4,60,SteamLP,0.9345943036374202,242,5,CCSproblem,Monsteros
1.1508387803602502,2.4229655007114985,0.072493141040895,6.700656369679732,0.6741614610496434,0.8452700627158927,1.664711633561015,128.481139375343,23.042776825040438,0.3391470734874118,0.4043809014042188,0.06537585869962095,10041.02871101277,0.10639119864044108,-31.153115697956135,1.480960816121388,0.27678846154126746,0.058375679365209016,24,6,60,SteamLP,0.9345943036374202,243,5,CCSproblem,Monsteros
1.0644721410322002,2.3892936966964844,0.05112928272831457,6.855101848438107,0.6466702311025703,0.7969906515155099,1.5125476545151688,87.2890228803038,68.5087240357222,0.3324998658687478,0.38488543035785366,0.04793467094995254,10319.3667471911,0.051773502716344615,-28.604524195828677,1.4741322356024504,0.33136990357476453,0.054304664780152445,20,5,60,SteamLP,0.9345943036374202,244,5,CCSproblem,Monsteros
1.038397305712599,3.0949083604673557,0.08217990672997325,6.246734978424351,0.6568060608066238,0.8863722997905326,1.5826440595262188,138.53413179586653,95.12983161206775,0.3159885706178728,0.40536128085902434,0.07696160675356532,10707.228200150392,0.05658728646120322,-30.025284175330054,1.4396181486066904,0.16161835312685763,0.057940994968459295,23,5,60,SteamLP,0.9345943036374202,245,5,CCSproblem,Monsteros
1.0360563682669917,3.658498666094311,0.049297245955894534,6.570167095360773,0.6897692386772771,0.8471822685059559,2.05086329999198,100.83949676710503,31.925050526355125,0.32576329576285296,0.43154735165498653,0.0512889549677943,10201.558475700822,0.10524725725190819,-31.314525997566843,1.0262790266179365,0.1125525203099152,0.05307933798431193,22,6,60,SteamLP,0.9345943036374202,246,5,CCSproblem,Monsteros
1.0272883109768987,2.4684963564860647,0.0883103135129839,6.448273061718419,0.6995049476077492,0.9207752250162615,1.8258110863409442,51.847881135429574,97.40427226644776,0.3025650642259031,0.39867064385424267,0.05115907686575011,10432.11758889678,0.08244077475684075,-30.34901763789586,1.265176426257717,0.15881097415206408,0.022647819341333024,29,3,60,SteamLP,0.9345943036374202,247,5,CCSproblem,Monsteros
1.0796488133142232,2.677326257197193,0.04960910558722055,6.286604730780699,0.6807929409560727,0.8310604730772985,1.6871973785847019,57.85158003142949,58.15761311611039,0.3004176228481497,0.380598736849437,0.07685156100657188,10819.436504435067,0.08273990391409582,-29.453702315149616,1.459713424088723,0.3424500466061989,0.05033555246975552,20,6,60,SteamLP,0.9345943036374202,248,5,CCSproblem,Monsteros
1.0118644561367065,2.506685740817144,0.05991592780159319,6.229497477700843,0.6018407137678504,0.8586061741807853,1.6354630412760482,131.41569226562808,90.02015312434663,0.33206939044163664,0.4248246417311315,0.07221509105831582,10802.911070004046,0.0621555333699886,-29.05291949884074,1.1575709158121859,0.20878040243633622,0.05278757509724462,27,5,60,SteamLP,0.9345943036374202,249,5,CCSproblem,Monsteros
1.109942896625189,3.0982710816727113,0.05513524266589398,6.51579750092969,0.6922179244376003,0.7961829743746358,1.559063456122914,82.29035492719538,23.446225425162407,0.31404342137414576,0.426146525969004,0.07170190459061665,10727.695596706939,0.058607580371520994,-29.877019088817445,1.3054727093692997,0.15786288990982916,0.044060605764092736,21,5,60,SteamLP,0.9345943036374202,250,5,CCSproblem,Monsteros
1.097966319359984,3.542700452754395,0.04313065028676102,6.258062248617345,0.6655844266006798,0.9552808191391327,2.313688224708163,82.76977911429688,86.92350441479222,0.33078257403473854,0.41865447634201214,0.07322580743740659,10084.233985797386,0.07568862357467081,-31.794055337808953,1.3846430793001299,0.34378119262921575,0.057917197411670826,29,2,60,SteamLP,0.9345943036374202,251,5,CCSproblem,Monsteros
1.0385016042804787,3.175721660058755,0.03140181402211376,6.965805611858282,0.6580145268459133,0.8421074659602443,2.169549594214912,61.61976632168383,86.1783079457339,0.33484832269921816,0.4089977543671334,0.06212643783101476,10533.118298161842,0.0689703416962323,-31.36570620993429,1.4765464136116841,0.3787700868070526,0.03148377766249798,25,5,60,SteamLP,0.9345943036374202,252,5,CCSproblem,Monsteros
1.1633878171768224,2.851303942407031,0.07048054950032116,6.939283992451164,0.6938971616802648,0.8941119439947631,1.5842545250539588,35.17232463550441,72.7339946491297,0.3051173705871596,0.43487351664855073,0.05954981568069007,10905.029743354264,0.07743932456167142,-28.96431969895689,1.3630592785300188,0.25108748017003035,0.026201786143850138,24,6,60,SteamLP,0.9345943036374202,253,5,CCSproblem,Monsteros
1.1132290776548444,3.6755346814588767,0.06978905901127047,6.753088266162674,0.6671503915712531,0.8878227476998891,2.110408303262451,72.53078053897893,53.91204717828211,0.30925675570465155,0.4267325300985083,0.04770316922450483,10956.497309981198,0.06263665610276942,-28.159001165795946,1.4967891887094729,0.21606508861943685,0.02380213995585108,22,2,60,SteamLP,0.9345943036374202,254,5,CCSproblem,Monsteros
1.0610478646572297,2.941878982459129,0.07896860870531058,6.909506056506137,0.6153946909689412,0.8572214888580995,1.6466573357194962,137.07953918100498,87.61367166174095,0.33066967892009125,0.4397608067684394,0.05671939986312691,10383.95589865055,0.10833010885899284,-30.63096756022683,1.4121805229190414,0.13948520905784437,0.05942160997072787,25,6,60,SteamLP,0.9345943036374202,255,5,CCSproblem,Monsteros
1.1591378015640414,2.7008764768761706,0.08007968649735717,6.140263279963549,0.6546981438003276,0.9570843976075518,1.57924923475653,46.474867637979784,84.68765876793614,0.3207003185467634,0.4384576145655125,0.05212812948958103,10749.631473870155,0.07215800739900592,-30.381745518577514,1.4076071114748103,0.3896730562614408,0.030328609937596084,28,4,60,SteamLP,0.9345943036374202,256,5,CCSproblem,Monsteros
1.1072755574460063,2.338743906586985,0.0672558842330637,6.045531794043982,0.6572940072136098,0.9256711165421746,1.86735044349494,49.603943526867724,50.7323160261889,0.30378003800949016,0.3837195159949615,0.04182876851661503,10419.446840289165,0.0792314883034396,-31.5165344851855,1.1100015565710624,0.35651212440265634,0.054752424724211435,26,2,60,SteamLP,0.9345943036374202,257,5,CCSproblem,Monsteros
1.099273143522325,3.0747873475702985,0.08860385740612378,6.540098198932956,0.6353841263852367,0.9105619881841982,1.9052839819885499,146.01998963728533,48.8309334826467,0.32608389395053533,0.4369851257270624,0.040835020372141706,10227.083969510259,0.0907232982786852,-28.27781773495328,1.086095654593786,0.16958966207652132,0.05679839871282166,28,2,60,SteamLP,0.9345943036374202,258,5,CCSproblem,Monsteros
1.0110527264702216,2.57287033468717,0.05887967556598226,6.212266771500393,0.6243454503909805,0.9328208993590815,1.9167658412601773,83.23278750818535,82.71366072616192,0.3171668569087939,0.3960487660449056,0.0600448220490792,10577.006306614445,0.09781439762043775,-30.494777072555085,1.3006422989030122,0.3739523135469943,0.0211936176112619,28,3,60,SteamLP,0.9345943036374202,259,5,CCSproblem,Monsteros
1.14287781910797,2.8454558914359214,0.06285273009436104,6.488593560419103,0.6846788866695954,0.875922277964323,1.8034630642116638,109.94553352501347,94.8797976213913,0.33326769228979425,0.4146012884809126,0.06837236985967123,10413.697890973306,0.07495315961337377,-29.734638178407415,1.3370384159035735,0.30615694752741773,0.04788093620226101,20,4,60,SteamLP,0.9345943036374202,260,5,CCSproblem,Monsteros
1.0604535236532668,2.5635341820901862,0.03436654987083744,6.035797822785417,0.6630174821568999,0.8030983697041177,2.4480130531500586,138.1144477046757,57.97082135696024,0.33154260727612767,0.403305311697644,0.06336098534059956,10461.684269004416,0.1069745629246147,-30.21320786725217,1.3593437289560337,0.3370032920975833,0.0290133796821784,21,4,60,SteamLP,0.9345943036374202,261,5,CCSproblem,Monsteros
1.0019512801968082,3.1524289220196637,0.08142021075708736,6.947166900151127,0.6686343603000797,0.7929254634693816,1.848557216686801,121.80769680623042,43.74210101175943,0.33569870723219797,0.428827253826638,0.04921451851117703,10032.961870628304,0.09116959931922058,-31.487568397520732,1.4601106756817264,0.38239186573253414,0.04783720882799652,21,2,60,SteamLP,0.9345943036374202,262,5,CCSproblem,Monsteros
1.065172148597801,3.2390934231313446,0.038463157448065464,6.120031657749094,0.6440498060075384,0.8678095101034385,2.293183159721264,72.86243824734936,52.08787117721286,0.32654721083046373,0.3907087121036384,0.058317272232735806,10786.995070740846,0.09152041171446279,-29.502904868675493,1.0573446152348716,0.3332062313565971,0.046080881951806874,20,4,60,SteamLP,0.9345943036374202,263,5,CCSproblem,Monsteros
1.1469593786632462,3.2812169413642915,0.07967989307719012,6.592190605864919,0.6947492099508839,0.7657375200759697,1.7371822898582066,114.16706837496953,45.66288289098076,0.3365328446967463,0.3898838841275994,0.07757480616169048,10076.8102772119,0.06111961131188717,-28.51926120918243,1.468892902869718,0.25664802031731715,0.020168990935695567,23,3,60,SteamLP,0.9345943036374202,264,5,CCSproblem,Monsteros
1.058610405927617,3.411915788302156,0.03575082957091567,6.930827134932671,0.6267627171724792,0.9004721044224684,2.242424044123549,123.7974065912366,63.70072974137354,0.30756664439371845,0.3929527790646498,0.061666971214201866,10058.272459448432,0.08328926668040587,-28.011464428835822,1.0095301838808335,0.14627165743042922,0.03215329682240723,28,4,60,SteamLP,0.9345943036374202,265,5,CCSproblem,Monsteros
1.0335493832091467,3.7229610353565157,0.05770409539878936,6.240311443871498,0.6290507926652793,0.8016945194112987,2.2518793867472215,127.84123817078753,28.49043896286377,0.3230128893508097,0.39510457580245545,0.07890922315328971,10612.93849326624,0.055296050398745446,-29.46397118699054,1.308374710810895,0.10713355749953613,0.03823939553567057,21,4,60,SteamLP,0.9345943036374202,266,5,CCSproblem,Monsteros
1.032646885530939,2.9489872366043075,0.0730129963558776,6.021481378372604,0.6692091529629417,0.7602124776433723,1.563522808958826,38.35997542661392,26.681145098166013,0.31697913778176834,0.43391182321642685,0.07067616248501879,10146.094131182706,0.0922819055304209,-29.362877992416877,1.1514631717659947,0.1372872709288195,0.021429268316205695,26,5,60,SteamLP,0.9345943036374202,267,5,CCSproblem,Monsteros
1.152615196587823,2.8715276368632603,0.038757536692290255,6.858381519102915,0.6829511888308326,0.8520019311226071,1.9927424020445041,133.1673161878632,66.57106088414322,0.32766728878983176,0.38002126926959057,0.054347846119851134,10643.37814631729,0.07106798943142224,-28.36398003184886,1.3576686835222815,0.14005626697959808,0.020547557841420705,28,6,60,SteamLP,0.9345943036374202,268,5,CCSproblem,Monsteros
1.104997195200984,3.498923376039598,0.0878149475957746,6.844791785433587,0.6305473637110527,0.9100451650704364,1.733531516570284,128.92400524593535,70.56475659213457,0.32658006091632136,0.39388507742724643,0.04253000578903308,10715.34927741464,0.10866066064565212,-29.099372595173413,1.0477375723872104,0.11453761495267187,0.04119107692348972,21,2,60,SteamLP,0.9345943036374202,269,5,CCSproblem,Monsteros
1.1608260342035956,3.01638492266224,0.08303936430801466,6.7305701966188725,0.695521368958064,0.9532608960941721,2.001685433344841,65.11642186112083,87.40292794296869,0.3278806641557194,0.42307595360725075,0.043856937345837906,10468.805573896196,0.06962267466399136,-30.394821854346947,1.3169274666020891,0.2650754137474596,0.05924697101202055,28,3,60,SteamLP,0.9345943036374202,270,5,CCSproblem,Monsteros
1.0537408294085153,3.4227063821468056,0.07970245392665573,6.095887789375958,0.6717370635129294,0.7699199846604884,2.017148668563311,99.08864449707005,56.166355068692546,0.33242386694395953,0.38536999737342176,0.0626412235753903,10466.63057691741,0.09873579755488243,-28.469303809254235,1.0852579071377477,0.15475510270132914,0.0384170996194723,30,3,60,SteamLP,0.9345943036374202,271,5,CCSproblem,Monsteros
1.1935670281710877,3.4713400686488556,0.031996980035764774,6.693739165240214,0.6767754184179401,0.8201747774128587,1.6203422346561138,41.37523891186656,37.758889478065285,0.33830711297763433,0.4263400109356463,0.048505313194613826,10823.326346371947,0.10373878982426826,-28.305299324614666,1.0921588906963484,0.31203687016236664,0.03926915845542206,23,3,60,SteamLP,0.9345943036374202,272,5,CCSproblem,Monsteros
1.052126682178601,2.7252613654092124,0.047843122202504876,6.710778189571395,0.6542632749049612,0.8109718196142275,1.601471680476294,144.98683885226978,96.11893927071974,0.3099107943383921,0.4015303125084811,0.06440994517398616,10187.603124446376,0.10192826388476961,-31.34372195314845,1.0338175824354585,0.23154442408782985,0.0484633476541978,27,4,60,SteamLP,0.9345943036374202,273,5,CCSproblem,Monsteros
1.1178962018167187,2.610809397823142,0.030869238864261322,6.4028678058436475,0.6522966544216807,0.8800068446396251,2.2527332585253173,66.49920516619677,88.75716855969189,0.3031113512583232,0.412379938960264,0.07549893676981995,10981.021672449822,0.07613709097547491,-28.56976293035882,1.2498466977878442,0.19202132575673053,0.04818583349268439,24,4,60,SteamLP,0.9345943036374202,274,5,CCSproblem,Monsteros
1.1660983866093289,2.8078639507952916,0.059739354103286575,6.118524685427815,0.6997860052079312,0.9048942262407123,1.696380553085727,74.69358658411295,64.06620670406156,0.3280278294644437,0.4125880066807527,0.04659068734115961,10396.571661719126,0.06922363708731938,-28.83567160714462,1.1776711552747932,0.32185263000986797,0.029391310320133486,30,3,60,SteamLP,0.9345943036374202,275,5,CCSproblem,Monsteros
1.0534822256990473,3.408727143836666,0.03236557352622943,6.672152321012436,0.6770584338139322,0.9512544230646285,1.708628871975712,123.5371975236477,22.0402926294131,0.31873995074980793,0.4080417184126114,0.04948993752298776,10700.50757961798,0.05565894984604093,-30.669262810274223,1.128989748656636,0.2331806038032478,0.03454155276273758,26,2,60,SteamLP,0.9345943036374202,276,5,CCSproblem,Monsteros
1.0465687916276676,3.304900271492987,0.07537383237068995,6.487374921962538,0.6971452415978057,0.9169601758195565,2.0310964602348367,77.70488045171268,37.02780162899728,0.31674848372305986,0.41806334625828456,0.06895816062598216,10850.425502149872,0.09138977180478916,-29.304018793342756,1.1642654037965254,0.2897937939839077,0.035419684041126775,29,3,60,SteamLP,0.9345943036374202,277,5,CCSproblem,Monsteros
1.0065176178848583,3.141679774811899,0.0383817128793349,6.457680011049571,0.6763265095326173,0.8554119051920398,2.4682745614565005,98.50758304478495,65.0236084380894,0.32693807278035575,0.39188684470914603,0.06420709322524079,10543.594309094984,0.08999480125527498,-30.575375365787128,1.4017492228599042,0.1114777035029044,0.044988146327872736,26,6,60,SteamLP,0.9345943036374202,278,5,CCSproblem,Monsteros
1.1740062391615729,2.816735000648663,0.043997193270881564,6.387003845332722,0.6000594918100045,0.8607812112093282,1.858188484282609,102.45142436435479,42.6995453495241,0.3176495101007398,0.43303742145689833,0.04593707719609039,10948.635214618385,0.1092852963443545,-30.118844453858294,1.0157279828924788,0.19306152973932572,0.035823593830740075,23,6,60,SteamLP,0.9345943036374202,279,5,CCSproblem,Monsteros
1.0342108142784088,2.968374521566166,0.05171789173768772,6.172239901795849,0.6486885273626103,0.9483734336045706,1.9408867466640476,59.670224488445626,80.39162140758633,0.3317725679098606,0.40294490331626814,0.07288948242480103,10525.977764968844,0.06510562012632569,-28.171337117161613,1.2189029486004443,0.21652493064079964,0.059095750672475314,25,5,60,SteamLP,0.9345943036374202,280,5,CCSproblem,Monsteros
